transaction_id,vendor,amount,department,flag,risk_level,reason,recommended_action
ocds-5whusi-219227-EMC/OT/PSM/01/2024-2025,TRANSNEP INSURANCE BROKER LIMITED,139401635.0,Elgeyo-Marakwet County Government,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-2505-2023-2024,Primate Tours Limited,32420.0,State Department of Planning,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-3665,paveki general merchants limited,30365349.0,The Meru National Polytechnic,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-3900,ASWA DEVELOPERS AND CONTRACTORS LIMITED,73002150.0,The Meru National Polytechnic,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-3944,AMG SAGIRIN LIMITED,18998980.0,The Meru National Polytechnic,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-4586,ADABLA GENERAL CONSTRUCTION COMPANY LIMITED,19227580.0,The Meru National Polytechnic,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-55369,ONGATA WORKS LIMITED,243933563.51,Chemelil Sugar Company Limited,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-728664-4-2018/2019,UNKNOWN,1946793.2,Bungoma County Government,missing_supplier,High,Contract awarded with no supplier recorded — bypasses vendor accountability,Obtain supplier details from procuring entity. Escalate if unresolved.
ocds-5whusi-892775-2021/2022-3,AAR INSURANCE,535007177.0,Kwale County Government,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-913033-2020/2021,UNKNOWN,6942774.0,Bungoma County Government,missing_supplier,High,Contract awarded with no supplier recorded — bypasses vendor accountability,Obtain supplier details from procuring entity. Escalate if unresolved.
ocds-5whusi-AWWDA/GOK/P/GLM/W-09/2024,Axela Holdings Limited,54467336.0,Athi Water Works Development Agency,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-BGM/CNTY/RT/FIN/1/2023-2024,SWANSTORM INTERNATIONAL LIMITED,2330970.0,Bungoma County Government,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-BNTVC/T/2023/2024/2,WESTFIELD VENTURES LIMITED,69023570.0,Bungoma north technical and vocational college,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-BSA/CG/HS/158/2023/2024,AFRICAN TIGERS CONSTRUCTION AND SUPPLIES COMPANY LIMITED,14458550.0,Busia County Government,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-BSA/CG/PSA/66/2024/2025,TRANSNEP INSURANCE BROKERS LIMITED,216855295.0,Busia County Government,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-BSA/CG/PWRT/140/2024/2025,Finotech Agencies Ltd,30758124.67,Busia County Government,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-BSA/CG/PWRT/332/2023/2024,MEGALASER INTERNATIONAL,484603541.0,Busia County Government,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-CAJ/53/20232024,Safetech Solutions ,470960.0,Commission of Administrative Justice - Office of the Ombudsman,after_hours_entry,Medium,Transaction posted outside business hours — unusual timing,Verify who posted and why. Check system access logs.
ocds-5whusi-CAK/1484288/2023-2024,UNKNOWN,47268144.0,County Assembly Of Kilifi,missing_supplier,High,Contract awarded with no supplier recorded — bypasses vendor accountability,Obtain supplier details from procuring entity. Escalate if unresolved.
ocds-5whusi-CAK-1485790-2023/24,AMS GEOCONSULT LIMITED,8513650.0,County Assembly Of Kwale,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-CAM/ONT/HSRD/02/2024-2025,PILLAR AUDIO VISUAL SERVICES,89134159.0,County Assembly Of Meru,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-CA/PROC/RT/04/2022-2023(A),DIGNITY COLLECTIONS LIMITED,196000.0,Communications Authority of Kenya ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-CA/SCM/OT/49/2023-2024,Dechrip East Africa Ltd,36226800.0,Communications Authority of Kenya ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-CBK/010/2024-2025,MFI DOCUMENT SOLUTIONS LIMITED,2632680.0,Central Bank of Kenya,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-CGB/ADM/006/2018/2018,UNKNOWN,78014232.84,Bomet County Government,missing_supplier,High,Contract awarded with no supplier recorded — bypasses vendor accountability,Obtain supplier details from procuring entity. Escalate if unresolved.
ocds-5whusi-CGB/QTN/DRM/002/2023/2024,TISKOPAK  KENYA LIMITED,1983520.0,Baringo County Government,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-CGB/QTN/DRM/005/2023/2024,TALLBERG LIMITED,3991380.0,Baringo County Government,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
"ocds-5whusi-CGK/A,L&F/1390644",UNKNOWN,4912918.0,Kwale County Government,missing_supplier,High,Contract awarded with no supplier recorded — bypasses vendor accountability,Obtain supplier details from procuring entity. Escalate if unresolved.
ocds-5whusi-CGK/ALVF/RT/004/2022-2023,ZESTIN K LTD,3997250.0,Kirinyaga County Government,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-CGK/KCSAP/07/MOA/2021/2022,BIORAX AGENCY LIMITED,52882568.0,Kakamega County Government,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-CGN/EXE/ONT/001/2023-2024,CASCA TRADERS LIMITED,44000407.0,Nakuru County Government,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-CGN/ONT/FIN/001/2024-2025,TRANSNEP INSURANCE BROKERS LIMITED,287463548.0,Nakuru County Government,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-CGN/RTPW/ONT/185/2023-2024,BNC DESIGN & BUILD CONCEPTS,9178850.0,Nakuru County Government,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-CGN/WEECCNR/ONT/228/2023-2024,UNKNOWN,74677450.71,Nakuru County Government,missing_supplier,High,Contract awarded with no supplier recorded — bypasses vendor accountability,Obtain supplier details from procuring entity. Escalate if unresolved.
ocds-5whusi-CGOKTI/PSMGA/002/2024-2025 NEGOTIATION NO: 1666726,BRITAM GENERAL INSURANCE COMPANY KENYA LIMITED,293650365.32,Kitui County Government,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-CGS/PWRET/OT/2024-2025/019,CHAVET DESIGNS LIMITED,5598876.36,Siaya County Government,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-CGS/PWRET/OT/2024-2025/029,JAKATEG ENTERPRISES LIMITED,12996955.83,Siaya County Government,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-CGS/PWRET/OT/2024-2025/037,KAWAKA ELECTRICALS LIMITED,14766692.38,Siaya County Government,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-CGS/PWRET/OT/2024-2025/041,CHRISLUC ENTERPRISES LIMITED,5808135.84,Siaya County Government,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-CGS/SCM/TCIA/OT/2022-2023/022,UNKNOWN,137350000.0,Siaya County Government,missing_supplier,High,Contract awarded with no supplier recorded — bypasses vendor accountability,Obtain supplier details from procuring entity. Escalate if unresolved.
ocds-5whusi-CGS/SCM/TCSA/OT/2024-2025/02,WUYI DECORATION ENGINEERING K CO LIMIMITED,28175350.0,Siaya County Government,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-CGU/LPP/T/25/2022/2023,RAEL JEMUTAI  KIBOR,97000000.0,Uasin Gishu County Government,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-CGU/RDS/RMH/066/2022-2023,Allanbrian Company Limited,4195952.0,Uasin Gishu County Government,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-CGWP/RFQ/1356155/2023-2024,BAITUL MAAL GENERAL TRADING LIMITED,1493858.0,West Pokot County Government,after_hours_entry,Medium,Transaction posted outside business hours — unusual timing,Verify who posted and why. Check system access logs.
ocds-5whusi-CGWP/T/014/2023-2024,UNKNOWN,59996640.0,West Pokot County Government,missing_supplier,High,Contract awarded with no supplier recorded — bypasses vendor accountability,Obtain supplier details from procuring entity. Escalate if unresolved.
ocds-5whusi-COMFUND/SC/I/LV/001/2024-2025,jiwak construction limited,19500.0,COMMODITIES FUND,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-CWWDA/RT/KWL-EQ/W/03/2023-2024,Fenke Agencies Limited,9374192.0,Coast Water Services Board,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-EACC/T/23/2023-2024,UNKNOWN,121500.0,Ethics and Anti-Corruption Commission,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-EACC/T/25/2023-2024,DIGNITY TRADERS LIMITED,460000.0,Ethics and Anti-Corruption Commission,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-EAPCPLC/DP/1222/2024,UNKNOWN,8735437.15,The East African Portland Cement Company,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-EAPCPLC/DP/1271/2024,Universal Compressed Systems Limited,580421.61,The East African Portland Cement Company,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-ENNDA/CONTR/012/2023-2024LOT19,Emptor Investment Ltd,63528550.0,Ewaso Ng'iro North Development Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-EPRA/SCM/4/2/23-24/160,Remera Investments ltd,30095000.0,Energy Regulatory Commission,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-EU/DP/024/2023-2024,UNKNOWN,64500.0,Egerton University,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-EU/DP/065/2023-2024,CFAO Motors Kenya Ltd,334971.0,Egerton University,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-GF ATM HIV GC7/DP03/2024-2025,MEDIONICS HEALTHCARE LIMITED,418270431.25,Kenya Medical Supplies Authority,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-GFATMHIVNFM-2023/2024-DP-010,UNKNOWN,45175000.0,Kenya Medical Supplies Authority,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-GFATMHIVNFM-2023/2024DP013,UNKNOWN,5219240.0,Kenya Medical Supplies Authority,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-GFATMHIVNFM2023/2024DP06,Cepheid HBDC ,5931640.0,Kenya Medical Supplies Authority,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-IPR24/24-00585,SCHINDLER LTD,539998.56,Kenya Civil Aviation Authority,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-JUD/DP/008B/2024-2025,M/s Ecta Kenya,210514.0,The Judiciary,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-JUD/OT/034/2023-2024,UNKNOWN,491460969.0,The Judiciary,missing_supplier,High,Contract awarded with no supplier recorded — bypasses vendor accountability,Obtain supplier details from procuring entity. Escalate if unresolved.
ocds-5whusi-JUD/OT/036/2023-2024,UNKNOWN,55975730.0,The Judiciary,missing_supplier,High,Contract awarded with no supplier recorded — bypasses vendor accountability,Obtain supplier details from procuring entity. Escalate if unresolved.
ocds-5whusi-JUD/OT/042/2023-2024,UNKNOWN,66856940.0,The Judiciary,missing_supplier,High,Contract awarded with no supplier recorded — bypasses vendor accountability,Obtain supplier details from procuring entity. Escalate if unresolved.
ocds-5whusi-KAA/DP/JKIA/0124/2023-2024,UNKNOWN,50798160.0,Kenya Airport Authority,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-KAA/DP/MATULO/0215/2023-2024,CONTRALINKS SOLUTIONS AND SERVICES LTD,101499594.0,Kenya Airport Authority,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-KAA/DP/RFP/HQ//0097/2023-2024,ALG Global Infrastructure Advisors SLU,101476800.0,Kenya Airport Authority,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-KAA/RT/JKIA/0150/2023-2024,Hamethyst Limited,28074320.0,Kenya Airport Authority,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KCG/KCDHSS/1493259-2/2023/2024,EPCO BUILDERS LIMITED,658509223.4,Kilifi County Government,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KE-ICTA-395947-GO-RFB,Dignity Traders Limited,88775000.0,ICT Authority,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KE-KRA-246179-CS-QCBS.,KEAPH ENTERPRISES,104346640.0,Kenya Revenue Authority,duplicate_invoice,Medium,Amount and vendor match another contract — possible duplicate payment,Cross-check payment records. Flag for recovery if duplicate paid.
ocds-5whusi-KE-MOMBE&MA-KWL-2024-006-CW/MMBE&MA-SDBE&F-17-2023-2024,TOP CHOICE SURVEILLANCE LTD,443097346.0,"State Department for Fisheries, Aquaculture and the Blue Economy",normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KEMSA/DP009/2022-2024,Roche Kenya Limited,15000000.0,Kenya Medical Supplies Authority,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-KEMSA/GOK-MOH/DP07/2023-2024,Guangzhou Wondfo Biotech Co. Ltd,52435170.0,Kenya Medical Supplies Authority,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-KeNHA/LV/284/2023-2024,Africa Bliss,30000.0,Kenya National Highway Authority,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeNHA/R10/347/2024,CAUSEWAY ENGINEERING SOLUTIONS LIMITED,166398075.61,Kenya National Highway Authority,after_hours_entry,Medium,Transaction posted outside business hours — unusual timing,Verify who posted and why. Check system access logs.
ocds-5whusi-KeNHA/R1/279/2024,Jengocon Limited,215641985.81,Kenya National Highway Authority,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeNHA/R1/284/2024,Sosmut Trading Company Limited,137877964.96,Kenya National Highway Authority,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeNHA/R1/288/2024,Spanska Construction Limited,151232721.18,Kenya National Highway Authority,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeNHA/R4/301/2024,M/s Onster Group Ltd,342002816.22,Kenya National Highway Authority,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeNHA/R4/305/2024,M/s Rgis Kenya Ltd,181107578.59,Kenya National Highway Authority,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeNHA/R4/308/2024,M/s. Citi Capital Limited,145348123.22,Kenya National Highway Authority,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeNHA/R4/314/2024,Brexit Kenya Ltd,121836388.05,Kenya National Highway Authority,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeNHA/R4/318/2024,Afela Co. LTD ,83706349.53,Kenya National Highway Authority,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeNHA/R9/141/2024,Dynality Trading Ltd	,233847491.57,Kenya National Highway Authority,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/008/39/KAK/2-55-24/25-115,ALMAJO HOLDINGS LIMITED,4527182.0,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/008/39/KAK/2-55-24/25 -129,RHIS ENTERPRISES LIMITED,5297480.68,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/008/KAK/2-55-23|24-155,White Jewel Co. Ventures Ltd,4669108.46,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/008/KAK/2-55-23|24-183,Zamalek Enterprises Ltd,6720468.12,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/008/KAK/2-55-23|24-198,AEW Atlanta Engineering Works,3078654.5,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/008/KAK/2-55-23|24-216,Brawave Building & Contractors Co. Ltd,2882600.0,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/008/MBT/39/051/2023-2024,Dreamstar  Limited,6896040.0,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/008/MBT/39/055/2023-2024,Guddin Limited,9884719.6,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/008/MBT/39/066/2023-2024,Dee Consortium  Limited,4500568.0,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/008/MBT/39/109/2022-2023,Bosline  Limited,7663586.4,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/008/NRK/039/2-45-23|24-132,Bembos Holdings Ltd,7234340.0,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/008/UG/SOY/039/24-25/052,OCEAN-DROP VENTURES LTD,3439039.4,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/08/39/2/2023-2024,STECOL CORPORATION LIMITED,2171008107.0,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/08/39/LKP/23|24-77,Aleca Agencies Limited,4417512.0,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/08/39/LKP/23|24-88,Shix Limited ,5507216.0,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/08/39/LKP/23|24-96,Zylo Trade Ltd,3200346.27,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/08/GSA/39/058/2023-24.,UNKNOWN,9098460.0,Kenya Rural Roads Authority ,missing_supplier,High,Contract awarded with no supplier recorded — bypasses vendor accountability,Obtain supplier details from procuring entity. Escalate if unresolved.
ocds-5whusi-KeRRA/08/ GSA/39/064/ 2023-24.,Buna dream ventures limited,3403579.2,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/08/ GSA/39/071/ 2023-24.,Akaaro Logistics Limited,7452170.6,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/08/GSA/39/087/2022-23.,Abal enterprises Limited,7422840.0,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/08/KLF/39/030/2021-2022,Sariox Investments Ltd,2887425.6,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/08/KLF/39/032/2021-2022,Addepa Limited,3041752.0,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/08/KLF/39/054/2021-2022,AROR COMPANY LTD,4036568.0,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/08/KLF/39/10%SAV-22/23-149,UNKNOWN,3582023.79,Kenya Rural Roads Authority ,missing_supplier,High,Contract awarded with no supplier recorded — bypasses vendor accountability,Obtain supplier details from procuring entity. Escalate if unresolved.
