id,tag,date,ocid,language,initiationType,buyer_id,buyer_name,tender_id,tender_title,tender_mainProcurementCategory,tender_procurementMethod,tender_tenderPeriod_endDate,tender_tenderPeriod_startDate,tender_awardCriteria
ocds-5whusi-06/KGSS/2024-2025-2024-08-05T16:16:03+03:00,compiled,2024-08-05T16:16:03+03:00,ocds-5whusi-06/KGSS/2024-2025,en,tender,6925,KAMAHUHA GIRLS HIGH SCHOOL,20240805161603-198858-06/KGSS/2024-2025,SUPPLY OF FIREWOOD,goods,open,2024-08-16T00:00:00+03:00,2025-06-30T23:59:48+03:00,
ocds-5whusi-07/KGSS/2024-2025-2024-08-05T16:19:09+03:00,compiled,2024-08-05T16:19:09+03:00,ocds-5whusi-07/KGSS/2024-2025,en,tender,6925,KAMAHUHA GIRLS HIGH SCHOOL,20240805161909-198859-07/KGSS/2024-2025,SUPPLY OF VEGETABLES AND FRUITS,goods,open,2024-08-16T00:00:00+03:00,2025-06-30T23:59:48+03:00,
ocds-5whusi-08032022-2024-04-16T12:36:11+03:00,compiled,2024-04-16T12:36:11+03:00,ocds-5whusi-08032022,en,tender,5256,Central Bank of Kenya,20240416123611-176197-08032022,Provision of interior designing services for CBK Pension Secretariat  offices at CBK Pension Towers,services,open,2022-03-11T00:00:00+03:00,2022-03-11T00:00:00+03:00,
ocds-5whusi-10014834-2024-08-31T09:19:36+03:00,compiled,2024-08-31T09:19:36+03:00,ocds-5whusi-10014834,en,tender,5158,South Nyanza Sugar Company Limited,20240831091936-201630-10014834,Supply of Assorted Printer Spares,goods,open,2022-06-21T14:00:00+03:00,2025-02-05T15:03:44+03:00,
ocds-5whusi-10015758A-2024-11-17T17:08:54+03:00,compiled,2024-11-17T17:08:54+03:00,ocds-5whusi-10015758A,en,tender,5158,South Nyanza Sugar Company Limited,20241117170854-212346-10015758A,Supply of Assorted Printed Books,goods,open,2024-09-10T14:00:00+03:00,2025-06-30T23:59:57+03:00,
ocds-5whusi-10016700-2024-02-01T08:40:53+03:00,compiled,2024-02-01T08:40:53+03:00,ocds-5whusi-10016700,en,tender,5158,South Nyanza Sugar Company Limited,20240201084053-163613-10016700,Supply of Assorted Bearings,goods,open,2023-12-05T00:00:00+03:00,2023-12-05T00:00:00+03:00,
ocds-5whusi-10016988-2024-10-02T08:50:24+03:00,compiled,2024-10-02T08:50:24+03:00,ocds-5whusi-10016988,en,tender,5158,South Nyanza Sugar Company Limited,20241002085024-205831-10016988,Supply of Assorted Tools,goods,open,2024-07-30T14:00:00+03:00,2025-06-30T23:59:52+03:00,
ocds-5whusi-10017043-2024-10-01T10:22:24+03:00,compiled,2024-10-01T10:22:24+03:00,ocds-5whusi-10017043,en,tender,5158,South Nyanza Sugar Company Limited,20241001102224-205691-10017043,Supply of Assorted Steel Materials,goods,open,2024-07-23T14:00:00+03:00,2024-07-23T00:00:00+03:00,
ocds-5whusi-10017049-2024-10-01T08:35:00+03:00,compiled,2024-10-01T08:35:00+03:00,ocds-5whusi-10017049,en,tender,5158,South Nyanza Sugar Company Limited,20241001083500-205657-10017049,Supply of Assorted Contactors,goods,open,2024-07-23T14:00:00+03:00,2025-06-30T23:59:52+03:00,
ocds-5whusi-10017112-2024-08-15T08:35:18+03:00,compiled,2024-08-15T08:35:18+03:00,ocds-5whusi-10017112,en,tender,5158,South Nyanza Sugar Company Limited,20240815083518-199782-10017112,Supply of Medical Invoice Books,goods,open,2024-04-04T14:00:00+03:00,2024-04-04T00:00:00+03:00,
ocds-5whusi-10017152B-2024-04-30T11:46:33+03:00,compiled,2024-04-30T11:46:33+03:00,ocds-5whusi-10017152B,en,tender,5158,South Nyanza Sugar Company Limited,20240430114633-178406-10017152B,"Supply of Channel,M.S-200MMX76MMX10MMX6000MM",goods,open,2024-02-27T00:00:00+03:00,2024-02-27T00:00:00+03:00,
ocds-5whusi-10017225-2024-06-11T12:26:54+03:00,compiled,2024-06-11T12:26:54+03:00,ocds-5whusi-10017225,en,tender,5158,South Nyanza Sugar Company Limited,20240611122654-185397-10017225,Supply of Assorted Globe Valves,goods,open,2024-04-09T00:00:00+03:00,2024-04-09T00:00:00+03:00,
ocds-5whusi-10017265B-2024-12-12T11:30:50+03:00,compiled,2024-12-12T11:30:50+03:00,ocds-5whusi-10017265B,en,tender,5158,South Nyanza Sugar Company Limited,20241212113050-217195-10017265B,Supply of Assorted Hardware Items,goods,open,2024-10-29T14:00:00+03:00,2025-07-01T00:00:01+03:00,
ocds-5whusi-10017293-2024-08-02T11:47:15+03:00,compiled,2024-08-02T11:47:15+03:00,ocds-5whusi-10017293,en,tender,5158,South Nyanza Sugar Company Limited,20240802114715-198375-10017293,Supply of concentrated sulphuric acid AR M.WT,goods,open,2024-04-16T00:00:00+03:00,2024-04-16T00:00:00+03:00,
ocds-5whusi-10017318-2024-01-24T09:34:33+03:00,compiled,2024-01-24T09:34:33+03:00,ocds-5whusi-10017318,en,tender,5158,South Nyanza Sugar Company Limited,20240124093433-162358-10017318,Supply of Wiring Harness & V-Belts for Komatsu Grader WA 470-5 MODEL,goods,open,2023-11-07T00:00:00+03:00,2023-11-07T00:00:00+03:00,
ocds-5whusi-10017391E-2024-01-14T16:55:54+03:00,compiled,2024-01-14T16:55:54+03:00,ocds-5whusi-10017391E,en,tender,5158,South Nyanza Sugar Company Limited,20240114165554-160236-10017391E,Supply of Assorted Balls,goods,open,2023-12-05T00:00:00+03:00,2023-12-05T00:00:00+03:00,
ocds-5whusi-10017400/17409-2024-08-31T10:21:49+03:00,compiled,2024-08-31T10:21:49+03:00,ocds-5whusi-10017400/17409,en,tender,5158,South Nyanza Sugar Company Limited,20240831102149-201642-10017400/17409,Supply of Assorted Circuit Breakers and Contactors,goods,open,2024-07-09T14:00:00+03:00,2024-07-09T00:00:00+03:00,
ocds-5whusi-10017429-2024-01-29T18:32:52+03:00,compiled,2024-01-29T18:32:52+03:00,ocds-5whusi-10017429,en,tender,5158,South Nyanza Sugar Company Limited,20240129183252-163183-10017429,Supply of A4 Photocopying Papers,goods,open,2023-12-14T00:00:00+03:00,2023-12-14T00:00:00+03:00,
ocds-5whusi-10017495A-2024-03-26T08:18:21+03:00,compiled,2024-03-26T08:18:21+03:00,ocds-5whusi-10017495A,en,tender,5158,South Nyanza Sugar Company Limited,20240326081821-172481-10017495A,Supply of Assorted Cleaning Materials,goods,open,2024-03-12T00:00:00+03:00,2024-03-12T00:00:00+03:00,
ocds-5whusi-10017508-2024-05-26T11:27:54+03:00,compiled,2024-05-26T11:27:54+03:00,ocds-5whusi-10017508,en,tender,5158,South Nyanza Sugar Company Limited,20240526112754-182477-10017508,Supply of Assorted Alluminium Windows,goods,open,2024-03-26T00:00:00+03:00,2024-03-26T00:00:00+03:00,
ocds-5whusi-10017530-2024-01-14T16:41:51+03:00,compiled,2024-01-14T16:41:51+03:00,ocds-5whusi-10017530,en,tender,5158,South Nyanza Sugar Company Limited,20240114164151-160231-10017530,Supply of Assorted Complex School Cleaning Materials ,goods,open,2023-12-05T00:00:00+03:00,2023-12-05T00:00:00+03:00,
ocds-5whusi-10017546-2024-03-26T11:40:05+03:00,compiled,2024-03-26T11:40:05+03:00,ocds-5whusi-10017546,en,tender,5158,South Nyanza Sugar Company Limited,20240326114005-172589-10017546,Supply of Assorted Mitsubishi Spares,goods,open,2024-02-27T00:00:00+03:00,2024-03-12T00:00:00+03:00,
ocds-5whusi-10017567/17947/17244-2024-08-21T08:00:32+03:00,compiled,2024-08-21T08:00:32+03:00,ocds-5whusi-10017567/17947/17244,en,tender,5158,South Nyanza Sugar Company Limited,20240821080032-200316-10017567/17947/17244,Supply of Assorted Factory Consumables,goods,open,2024-06-25T14:00:00+03:00,2024-06-25T00:00:00+03:00,
ocds-5whusi-10017569-2024-05-21T11:11:47+03:00,compiled,2024-05-21T11:11:47+03:00,ocds-5whusi-10017569,en,tender,5158,South Nyanza Sugar Company Limited,20240521111147-181368-10017569,Supply of Fuel Filters for TS 6000/90,goods,open,2024-04-04T00:00:00+03:00,2024-04-04T00:00:00+03:00,
ocds-5whusi-10017592-2024-02-06T10:53:48+03:00,compiled,2024-02-06T10:53:48+03:00,ocds-5whusi-10017592,en,tender,5158,South Nyanza Sugar Company Limited,20240206105348-164153-10017592,Supply of Assorted Complex School Kitchen Requirements,goods,open,2024-01-04T00:00:00+03:00,2024-01-04T00:00:00+03:00,
ocds-5whusi-10017623-2024-05-17T15:44:53+03:00,compiled,2024-05-17T15:44:53+03:00,ocds-5whusi-10017623,en,tender,5158,South Nyanza Sugar Company Limited,20240517154453-180930-10017623,Supply of Assorted Electrical Items,goods,open,2024-04-04T00:00:00+03:00,2024-04-04T00:00:00+03:00,
ocds-5whusi-10017631-2024-02-14T12:11:47+03:00,compiled,2024-02-14T12:11:47+03:00,ocds-5whusi-10017631,en,tender,5158,South Nyanza Sugar Company Limited,20240214121147-165485-10017631,Supply of Assorted Cleaning Materials,goods,open,2024-01-23T00:00:00+03:00,2024-01-23T00:00:00+03:00,
ocds-5whusi-10017647-2024-02-27T12:55:16+03:00,compiled,2024-02-27T12:55:16+03:00,ocds-5whusi-10017647,en,tender,5158,South Nyanza Sugar Company Limited,20240227125516-167782-10017647,Supply of Assorted Medical Drugs,goods,open,2024-01-30T00:00:00+03:00,2024-01-30T00:00:00+03:00,
ocds-5whusi-10017659-2024-02-29T10:50:35+03:00,compiled,2024-02-29T10:50:35+03:00,ocds-5whusi-10017659,en,tender,5158,South Nyanza Sugar Company Limited,20240229105035-168267-10017659,Supply of Assorted Sizes of Bolts and Nuts,goods,open,2024-02-06T00:00:00+03:00,2024-02-06T00:00:00+03:00,
ocds-5whusi-10017674-2024-06-03T16:48:36+03:00,compiled,2024-06-03T16:48:36+03:00,ocds-5whusi-10017674,en,tender,5158,South Nyanza Sugar Company Limited,20240603164836-183842-10017674,"Supply of Soft Starter,3-phase,90KW",goods,open,2024-03-05T00:00:00+03:00,2024-03-05T00:00:00+03:00,
ocds-5whusi-10017693-2024-06-11T12:52:28+03:00,compiled,2024-06-11T12:52:28+03:00,ocds-5whusi-10017693,en,tender,5158,South Nyanza Sugar Company Limited,20240611125228-185407-10017693,Supply of Assorted Hardware Items/Materials,goods,open,2024-04-09T00:00:00+03:00,2024-04-09T00:00:00+03:00,
ocds-5whusi-10017730A-2024-05-10T08:55:33+03:00,compiled,2024-05-10T08:55:33+03:00,ocds-5whusi-10017730A,en,tender,5158,South Nyanza Sugar Company Limited,20240510085533-179887-10017730A,Supply of Tyre Size 650/65R38,goods,open,2024-04-16T00:00:00+03:00,2024-04-16T00:00:00+03:00,
ocds-5whusi-10017750-2024-05-26T11:34:44+03:00,compiled,2024-05-26T11:34:44+03:00,ocds-5whusi-10017750,en,tender,5158,South Nyanza Sugar Company Limited,20240526113444-182479-10017750,Supply of Assorted Elephant Chain Blocks,goods,open,2024-03-26T00:00:00+03:00,2024-03-26T00:00:00+03:00,
ocds-5whusi-10017762-2024-03-14T09:07:12+03:00,compiled,2024-03-14T09:07:12+03:00,ocds-5whusi-10017762,en,tender,5158,South Nyanza Sugar Company Limited,20240314090712-170339-10017762,Supply of Industrial Soap,goods,open,2024-02-27T00:00:00+03:00,2024-02-27T00:00:00+03:00,
ocds-5whusi-10017767-2024-05-16T12:31:51+03:00,compiled,2024-05-16T12:31:51+03:00,ocds-5whusi-10017767,en,tender,5158,South Nyanza Sugar Company Limited,20240516123151-180565-10017767,Supply of Assorted Chain Blocks and Grinders,goods,open,2024-03-19T00:00:00+03:00,2024-03-19T00:00:00+03:00,
ocds-5whusi-10017774-2024-09-07T10:27:16+03:00,compiled,2024-09-07T10:27:16+03:00,ocds-5whusi-10017774,en,tender,5158,South Nyanza Sugar Company Limited,20240907102716-202600-10017774,Supply of Welding Goggles,goods,open,2024-07-30T14:00:00+03:00,2025-06-30T23:59:50+03:00,
ocds-5whusi-10017786-2024-03-05T17:33:16+03:00,compiled,2024-03-05T17:33:16+03:00,ocds-5whusi-10017786,en,tender,5158,South Nyanza Sugar Company Limited,20240305173316-169181-10017786,Supply of Flexible Cable 1.5MM SQ 4 Core,goods,open,2024-02-27T00:00:00+03:00,2024-02-27T00:00:00+03:00,
ocds-5whusi-10017793-2024-07-11T12:09:35+03:00,compiled,2024-07-11T12:09:35+03:00,ocds-5whusi-10017793,en,tender,5158,South Nyanza Sugar Company Limited,20240711120935-191876-10017793,Supply of Leather Hand Gloves,goods,open,2024-05-28T00:00:00+03:00,2024-05-28T00:00:00+03:00,
ocds-5whusi-10017804-2024-09-07T12:46:02+03:00,compiled,2024-09-07T12:46:02+03:00,ocds-5whusi-10017804,en,tender,5158,South Nyanza Sugar Company Limited,20240907124602-202649-10017804,Supply of Assorted Steel Materials,goods,open,2024-07-30T14:00:00+03:00,2025-06-30T23:59:50+03:00,
ocds-5whusi-10017807-2024-11-18T17:24:50+03:00,compiled,2024-11-18T17:24:50+03:00,ocds-5whusi-10017807,en,tender,5158,South Nyanza Sugar Company Limited,20241118172450-212531-10017807,Supply of Radiator Assembly for Isuzu Labour Lorry,goods,open,2024-08-06T14:00:00+03:00,2025-06-30T23:59:57+03:00,
ocds-5whusi-10017821-2024-07-29T15:56:54+03:00,compiled,2024-07-29T15:56:54+03:00,ocds-5whusi-10017821,en,tender,5158,South Nyanza Sugar Company Limited,20240729155654-196991-10017821,Supply of Assorted Bolts and Nuts,goods,open,2024-06-20T00:00:00+03:00,2025-02-05T15:05:08+03:00,
ocds-5whusi-10017825-2024-09-07T12:26:27+03:00,compiled,2024-09-07T12:26:27+03:00,ocds-5whusi-10017825,en,tender,5158,South Nyanza Sugar Company Limited,20240907122627-202645-10017825,Supply of Mutton Cloth and Cotton Waste,goods,open,2024-07-30T14:00:00+03:00,2025-06-30T23:59:50+03:00,
ocds-5whusi-10017841-2024-07-10T17:28:47+03:00,compiled,2024-07-10T17:28:47+03:00,ocds-5whusi-10017841,en,tender,5158,South Nyanza Sugar Company Limited,20240710172847-191668-10017841,Supply of Compliment (Agrol 90 Sticker),goods,open,2024-03-19T00:00:00+03:00,2024-03-19T00:00:00+03:00,
ocds-5whusi-10017850-2024-08-02T08:55:32+03:00,compiled,2024-08-02T08:55:32+03:00,ocds-5whusi-10017850,en,tender,5158,South Nyanza Sugar Company Limited,20240802085532-198256-10017850,Supply of Assorted Sizes of Bolts and Nuts,goods,open,2024-03-26T00:00:00+03:00,2025-02-05T15:05:10+03:00,
ocds-5whusi-10017868-2024-05-09T08:19:18+03:00,compiled,2024-05-09T08:19:18+03:00,ocds-5whusi-10017868,en,tender,5158,South Nyanza Sugar Company Limited,20240509081918-179631-10017868,Supply of Tyre Size 400/60x15.5 (18PR),goods,open,2024-04-16T00:00:00+03:00,2025-02-05T15:04:50+03:00,
ocds-5whusi-10017868B-2024-11-17T15:32:47+03:00,compiled,2024-11-17T15:32:47+03:00,ocds-5whusi-10017868B,en,tender,5158,South Nyanza Sugar Company Limited,20241117153247-212339-10017868B,Supply of Tyres Size 400/60X15.5 (18PR),goods,open,2024-08-27T14:00:00+03:00,2025-06-30T23:59:57+03:00,
ocds-5whusi-10017874A-2024-11-25T18:15:09+03:00,compiled,2024-11-25T18:15:09+03:00,ocds-5whusi-10017874A,en,tender,5158,South Nyanza Sugar Company Limited,20241125181509-214007-10017874A,Supply of Assorted MS Pipe Bends,goods,open,2024-11-05T14:00:00+03:00,2025-06-30T23:59:58+03:00,
ocds-5whusi-10017915/17819/17793-2024-08-31T10:36:00+03:00,compiled,2024-08-31T10:36:00+03:00,ocds-5whusi-10017915/17819/17793,en,tender,5158,South Nyanza Sugar Company Limited,20240831103600-201643-10017915/17819/17793,Supply of Assorted Raincoats & Hand Gloves,goods,open,2024-04-23T14:00:00+03:00,2025-06-30T23:59:49+03:00,
ocds-5whusi-10017927-2024-09-07T12:34:52+03:00,compiled,2024-09-07T12:34:52+03:00,ocds-5whusi-10017927,en,tender,5158,South Nyanza Sugar Company Limited,20240907123452-202646-10017927,Supply of Assorted Oil Seals,goods,open,2024-07-30T14:00:00+03:00,2025-06-30T23:59:50+03:00,
ocds-5whusi-10017921A-2024-08-21T08:56:49+03:00,compiled,2024-08-21T08:56:49+03:00,ocds-5whusi-10017921A,en,tender,5158,South Nyanza Sugar Company Limited,20240821085649-200322-10017921A,Supply of Wheel Disc 255/70R15C (Steel) 42611-0K220,goods,open,2024-07-09T14:00:00+03:00,2025-06-30T23:59:49+03:00,
ocds-5whusi-10017961-2024-08-15T08:39:24+03:00,compiled,2024-08-15T08:39:24+03:00,ocds-5whusi-10017961,en,tender,5158,South Nyanza Sugar Company Limited,20240815083924-199783-10017961,Supply of Assorted Mitsubishi Spares,goods,open,2024-07-16T14:00:00+03:00,2024-07-16T00:00:00+03:00,
ocds-5whusi-10017978-2024-07-22T08:32:12+03:00,compiled,2024-07-22T08:32:12+03:00,ocds-5whusi-10017978,en,tender,5158,South Nyanza Sugar Company Limited,20240722083212-194493-10017978,Supply of Sencor Farm Chemicals,goods,open,2024-06-04T00:00:00+03:00,2024-06-04T00:00:00+03:00,
ocds-5whusi-10017994-2024-07-29T15:27:23+03:00,compiled,2024-07-29T15:27:23+03:00,ocds-5whusi-10017994,en,tender,5158,South Nyanza Sugar Company Limited,20240729152723-196973-10017994,Supply of Assorted Bearing 32217JR,goods,open,2024-06-11T00:00:00+03:00,2025-02-05T15:05:08+03:00,
ocds-5whusi-10018011-2024-08-02T08:43:42+03:00,compiled,2024-08-02T08:43:42+03:00,ocds-5whusi-10018011,en,tender,5158,South Nyanza Sugar Company Limited,20240802084342-198250-10018011,Supply of E218 Electrodes,goods,open,2024-05-28T00:00:00+03:00,2024-05-28T00:00:00+03:00,
ocds-5whusi-10018033/18418-2024-11-18T07:49:42+03:00,compiled,2024-11-18T07:49:42+03:00,ocds-5whusi-10018033/18418,en,tender,5158,South Nyanza Sugar Company Limited,20241118074942-212373-10018033/18418,Supply of Assorted Items,goods,open,2024-10-08T14:00:00+03:00,2025-06-30T23:59:57+03:00,
ocds-5whusi-10018070-2024-08-15T08:19:45+03:00,compiled,2024-08-15T08:19:45+03:00,ocds-5whusi-10018070,en,tender,5158,South Nyanza Sugar Company Limited,20240815081945-199779-10018070,Supply of Radiator Assembly for Isuzu Labour Lorry,goods,open,2024-07-16T14:00:00+03:00,2024-07-16T00:00:00+03:00,
ocds-5whusi-10018080-2024-11-25T18:38:58+03:00,compiled,2024-11-25T18:38:58+03:00,ocds-5whusi-10018080,en,tender,5158,South Nyanza Sugar Company Limited,20241125183858-214015-10018080,Supply of Coupling Rubber and Loctite,goods,open,2024-10-29T14:00:00+03:00,2025-06-30T23:59:58+03:00,
ocds-5whusi-10018090-2024-09-07T11:38:57+03:00,compiled,2024-09-07T11:38:57+03:00,ocds-5whusi-10018090,en,tender,5158,South Nyanza Sugar Company Limited,20240907113857-202622-10018090,Supply of Assorted MS Pipes,goods,open,2024-08-06T14:00:00+03:00,2024-08-06T00:00:00+03:00,
ocds-5whusi-10018120/234/235-2024-08-31T09:30:51+03:00,compiled,2024-08-31T09:30:51+03:00,ocds-5whusi-10018120/234/235,en,tender,5158,South Nyanza Sugar Company Limited,20240831093051-201632-10018120/234/235,Supply of Assorted Medical Drugs,goods,open,2024-07-23T14:00:00+03:00,2025-06-30T23:59:49+03:00,
ocds-5whusi-10018170-2024-11-26T10:27:16+03:00,compiled,2024-11-26T10:27:16+03:00,ocds-5whusi-10018170,en,tender,5158,South Nyanza Sugar Company Limited,20241126102716-214064-10018170,Supply of Plummer Block SNL524-620 Complete with End Covers and Seals,goods,open,2024-07-23T14:00:00+03:00,2025-06-30T23:59:58+03:00,
ocds-5whusi-10018195-2024-08-21T09:11:10+03:00,compiled,2024-08-21T09:11:10+03:00,ocds-5whusi-10018195,en,tender,5158,South Nyanza Sugar Company Limited,20240821091110-200323-10018195,Supply of Assorted TS-6000 Tractor Spares,goods,open,2024-07-23T14:00:00+03:00,2024-07-23T00:00:00+03:00,
ocds-5whusi-10018227-2024-11-17T11:31:39+03:00,compiled,2024-11-17T11:31:39+03:00,ocds-5whusi-10018227,en,tender,5158,South Nyanza Sugar Company Limited,20241117113139-212332-10018227,Supply of 90kW Soft Starter,goods,open,2024-09-03T14:00:00+03:00,2025-06-30T23:59:57+03:00,
ocds-5whusi-10018230-2024-11-17T17:26:49+03:00,compiled,2024-11-17T17:26:49+03:00,ocds-5whusi-10018230,en,tender,5158,South Nyanza Sugar Company Limited,20241117172649-212349-10018230,Supply of Assorted Sizes of Bolts and Nuts,goods,open,2024-09-03T14:00:00+03:00,2025-06-30T23:59:57+03:00,
ocds-5whusi-10018255-2024-08-31T13:43:47+03:00,compiled,2024-08-31T13:43:47+03:00,ocds-5whusi-10018255,en,tender,5158,South Nyanza Sugar Company Limited,20240831134347-201663-10018255,Supply of Epson LQ 2190 Ribbon,goods,open,2024-07-26T14:00:00+03:00,2025-06-30T23:59:49+03:00,
ocds-5whusi-10018284/18483-2024-10-02T10:48:55+03:00,compiled,2024-10-02T10:48:55+03:00,ocds-5whusi-10018284/18483,en,tender,5158,South Nyanza Sugar Company Limited,20241002104855-205863-10018284/18483,Supply of Hard Cover Books,goods,open,2024-09-17T14:00:00+03:00,2025-06-30T23:59:52+03:00,
ocds-5whusi-10018297-2024-10-02T10:30:22+03:00,compiled,2024-10-02T10:30:22+03:00,ocds-5whusi-10018297,en,tender,5158,South Nyanza Sugar Company Limited,20241002103022-205851-10018297,Supply of LX 350 Epson Printer & Printer Ribbons,goods,open,2024-08-22T14:00:00+03:00,2025-06-30T23:59:52+03:00,
ocds-5whusi-10018322/28-2024-11-18T18:48:04+03:00,compiled,2024-11-18T18:48:04+03:00,ocds-5whusi-10018322/28,en,tender,5158,South Nyanza Sugar Company Limited,20241118184804-212557-10018322/28,Supply of Assorted Medical Drugs,goods,open,2024-08-20T14:00:00+03:00,2025-06-30T23:59:57+03:00,
ocds-5whusi-10018377-2024-11-17T18:28:40+03:00,compiled,2024-11-17T18:28:40+03:00,ocds-5whusi-10018377,en,tender,5158,South Nyanza Sugar Company Limited,20241117182840-212356-10018377,Supply of Assorted Sizes of Wire Rope Clamps,goods,open,2024-10-01T14:00:00+03:00,2025-06-30T23:59:57+03:00,
ocds-5whusi-10018409-2024-11-16T14:54:31+03:00,compiled,2024-11-16T14:54:31+03:00,ocds-5whusi-10018409,en,tender,5158,South Nyanza Sugar Company Limited,20241116145431-212311-10018409,Supply of Assorted Airtime Scratch Cards,goods,open,2024-09-10T14:00:00+03:00,2025-06-30T23:59:57+03:00,
ocds-5whusi-10018435-2024-11-25T15:45:26+03:00,compiled,2024-11-25T15:45:26+03:00,ocds-5whusi-10018435,en,tender,5158,South Nyanza Sugar Company Limited,20241125154526-213935-10018435,Supply of Assorted MS Pipes,goods,open,2024-09-17T14:00:00+03:00,2025-06-30T23:59:58+03:00,
ocds-5whusi-10018445/18470-2024-11-26T12:16:25+03:00,compiled,2024-11-26T12:16:25+03:00,ocds-5whusi-10018445/18470,en,tender,5158,South Nyanza Sugar Company Limited,20241126121625-214106-10018445/18470,Supply of Assorted Factory Requirements,goods,open,2024-09-24T14:00:00+03:00,2025-06-30T23:59:58+03:00,
ocds-5whusi-10018463-2024-10-03T08:59:53+03:00,compiled,2024-10-03T08:59:53+03:00,ocds-5whusi-10018463,en,tender,5158,South Nyanza Sugar Company Limited,20241003085953-206011-10018463,Supply of PTO Shaft for Winch TS - 6000 4WD,goods,open,2024-09-13T14:00:00+03:00,2025-06-30T23:59:52+03:00,
ocds-5whusi-10018487-2024-11-26T11:11:20+03:00,compiled,2024-11-26T11:11:20+03:00,ocds-5whusi-10018487,en,tender,5158,South Nyanza Sugar Company Limited,20241126111120-214085-10018487,Supply of Assorted Power Factor Correction Capacitors,goods,open,2024-10-24T14:00:00+03:00,2025-06-30T23:59:58+03:00,
