transaction_id,date,amount,user_id,department,approver,vendor,flag
ocds-5whusi-10017508,2024-05-26 08:27:54+00:00,363150.0,215723,South Nyanza Sugar Company Limited,open,Hemaru Enterprises,normal
ocds-5whusi-10017530,2024-01-14 13:41:51+00:00,151475.0,-1,South Nyanza Sugar Company Limited,open,UNKNOWN,missing_supplier
ocds-5whusi-10017530,2024-01-14 13:41:51+00:00,8120.0,221691,South Nyanza Sugar Company Limited,open,Arctic  Horizon Kenya Limited,normal
ocds-5whusi-10017530,2024-01-14 13:41:51+00:00,77826.72,194333,South Nyanza Sugar Company Limited,open,Hampitech Africa Limited,normal
ocds-5whusi-10017530,2024-01-14 13:41:51+00:00,162974.0,447592,South Nyanza Sugar Company Limited,open,DAKWA AGENCIES,normal
ocds-5whusi-10017530,2024-01-14 13:41:51+00:00,21518.0,-1,South Nyanza Sugar Company Limited,open,UNKNOWN,missing_supplier
ocds-5whusi-10017546,2024-03-26 08:40:05+00:00,139780.0,199366,South Nyanza Sugar Company Limited,open,Komu General Enterprises,normal
ocds-5whusi-10017567/17947/17244,2024-08-21 05:00:32+00:00,8160.0,407792,South Nyanza Sugar Company Limited,open,Eurotech Industrial Supplies Limited,normal
ocds-5whusi-10017567/17947/17244,2024-08-21 05:00:32+00:00,39034.0,407793,South Nyanza Sugar Company Limited,open,Reydem Company Limited,normal
ocds-5whusi-10017569,2024-05-21 08:11:47+00:00,276033.6,-1,South Nyanza Sugar Company Limited,open,UNKNOWN,missing_supplier
ocds-5whusi-10017592,2024-02-06 07:53:48+00:00,5127.2,194333,South Nyanza Sugar Company Limited,open,Hampitech Africa Limited,normal
ocds-5whusi-10017592,2024-02-06 07:53:48+00:00,27840.0,221691,South Nyanza Sugar Company Limited,open,Arctic  Horizon Kenya Limited,normal
ocds-5whusi-10017592,2024-02-06 07:53:48+00:00,94720.05,447592,South Nyanza Sugar Company Limited,open,DAKWA AGENCIES,normal
ocds-5whusi-10017592,2024-02-06 05:53:48+00:00,7899.99,447592,South Nyanza Sugar Company Limited,open,DAKWA AGENCIES,after_hours_entry
ocds-5whusi-10017592,2024-02-06 07:53:48+00:00,11313.48,-1,South Nyanza Sugar Company Limited,open,UNKNOWN,missing_supplier
ocds-5whusi-10017592,2024-02-06 07:53:48+00:00,3900.04,-1,South Nyanza Sugar Company Limited,open,UNKNOWN,missing_supplier
ocds-5whusi-10017592,2024-02-06 07:53:48+00:00,26884.02,238404,South Nyanza Sugar Company Limited,open,M/S.ABIOT GENERAL SUPPLIES,normal
ocds-5whusi-10017623,2024-05-17 12:44:53+00:00,15451.2,215901,South Nyanza Sugar Company Limited,open,Thames Electrical Limited,normal
ocds-5whusi-10017623,2024-05-17 12:44:53+00:00,1132150.72,194333,South Nyanza Sugar Company Limited,open,Hampitech Africa Limited,normal
ocds-5whusi-10017631,2024-02-14 09:11:47+00:00,71472.0,194333,South Nyanza Sugar Company Limited,open,Hampitech Africa Limited,normal
ocds-5whusi-10017631,2024-02-14 09:11:47+00:00,2343.0,447592,South Nyanza Sugar Company Limited,open,DAKWA AGENCIES,normal
ocds-5whusi-10017631,2024-02-14 09:11:47+00:00,15000.0,-1,South Nyanza Sugar Company Limited,open,UNKNOWN,missing_supplier
ocds-5whusi-10017647,2024-02-27 09:55:16+00:00,641662.0,465381,South Nyanza Sugar Company Limited,open,Veteran Pharmaceutical,normal
ocds-5whusi-10017647,2024-02-27 09:55:16+00:00,18000.0,222220,South Nyanza Sugar Company Limited,open,Villa Surgical & Equipment Ltd,normal
ocds-5whusi-10017659,2024-02-29 07:50:35+00:00,480124.0,266527,South Nyanza Sugar Company Limited,open,PEKARI BEARING,normal
ocds-5whusi-10017674,2024-06-03 13:48:36+00:00,285015.0,408373,South Nyanza Sugar Company Limited,open,NETLINE TECHNOLOGIES LTD,normal
ocds-5whusi-10017693,2024-06-11 09:52:28+00:00,208170.0,215723,South Nyanza Sugar Company Limited,open,Hemaru Enterprises,normal
ocds-5whusi-10017693,2024-06-11 09:52:28+00:00,217905.0,213954,South Nyanza Sugar Company Limited,open,Labrana Enterprises Limited,normal
ocds-5whusi-10017730A,2024-05-10 05:55:33+00:00,976000.0,-1,South Nyanza Sugar Company Limited,open,UNKNOWN,missing_supplier
ocds-5whusi-10017750,2024-05-26 08:34:44+00:00,373520.0,-1,South Nyanza Sugar Company Limited,open,UNKNOWN,missing_supplier
ocds-5whusi-10017762,2024-03-14 06:07:12+00:00,13920.0,216505,South Nyanza Sugar Company Limited,open,Utopia Medical Supplies Limited,normal
ocds-5whusi-10017767,2024-05-16 09:31:51+00:00,306240.0,-1,South Nyanza Sugar Company Limited,open,UNKNOWN,missing_supplier
ocds-5whusi-10017767,2024-05-16 09:31:51+00:00,64960.0,218439,South Nyanza Sugar Company Limited,open,Logisys Trading Company Limited,normal
ocds-5whusi-10017774,2024-09-07 07:27:16+00:00,8352.0,453404,South Nyanza Sugar Company Limited,open,Eurotech Industrial Supplies Limited,normal
ocds-5whusi-10017786,2024-03-05 14:33:16+00:00,18792.0,215901,South Nyanza Sugar Company Limited,open,Thames Electrical Limited,normal
ocds-5whusi-10017793,2024-07-11 09:09:35+00:00,783000.0,-1,South Nyanza Sugar Company Limited,open,UNKNOWN,missing_supplier
ocds-5whusi-10017807,2024-11-18 14:24:50+00:00,110200.0,499131,South Nyanza Sugar Company Limited,open,Komu General Enterprises,normal
ocds-5whusi-10017821,2024-07-29 12:56:54+00:00,392080.0,408754,South Nyanza Sugar Company Limited,open,Manik Das  Sugar Mill Consultancy Services,normal
ocds-5whusi-10017825,2024-09-07 09:26:27+00:00,500000.0,499123,South Nyanza Sugar Company Limited,open,Oriental General Stores Limited,round_number_fraud
ocds-5whusi-10017825,2024-09-07 09:26:27+00:00,188500.0,499124,South Nyanza Sugar Company Limited,open,Eurotech Industrial Supplies Limited,normal
ocds-5whusi-10017841,2024-07-10 14:28:47+00:00,450000.0,216805,South Nyanza Sugar Company Limited,open,Wafalme Agrovet,normal
ocds-5whusi-10017850,2024-08-02 05:55:32+00:00,85608.0,408197,South Nyanza Sugar Company Limited,open,Pekari Bearings Limited,normal
ocds-5whusi-10017850,2024-08-02 05:55:32+00:00,92220.0,408198,South Nyanza Sugar Company Limited,open,Sucrotech (K) Limited,normal
ocds-5whusi-10017850,2024-08-02 05:55:32+00:00,168530.6,408199,South Nyanza Sugar Company Limited,open,Eurotech Industrial Supplies Limited,normal
ocds-5whusi-10017868B,2024-11-17 12:32:47+00:00,516710.4,544019,South Nyanza Sugar Company Limited,open,Eri Supplies LImited,normal
ocds-5whusi-10017874A,2024-11-25 15:15:09+00:00,5104.0,494257,South Nyanza Sugar Company Limited,open,Sucrotech (K) Limited,normal
ocds-5whusi-10017874A,2024-11-25 15:15:09+00:00,46000.03,494259,South Nyanza Sugar Company Limited,open,Oriental General Stores Limited,normal
ocds-5whusi-10017874A,2024-11-25 15:15:09+00:00,92452.0,494260,South Nyanza Sugar Company Limited,open,Cooltemper Industrial Supplies Limited,normal
ocds-5whusi-10017874A,2024-11-25 15:15:09+00:00,268122.4,494261,South Nyanza Sugar Company Limited,open,Rierol Enterprises Limited,normal
ocds-5whusi-10017915/17819/17793,2024-08-31 07:36:00+00:00,732830.0,413084,South Nyanza Sugar Company Limited,open,Safewerx Supplies Limited,normal
ocds-5whusi-10017927,2024-09-07 09:34:52+00:00,84285.6,452646,South Nyanza Sugar Company Limited,open,Pekari Bearings Limited,normal
ocds-5whusi-10017921A,2024-08-21 05:56:49+00:00,19000.0,411199,South Nyanza Sugar Company Limited,open,SAI Universal Supplies Limited,normal
ocds-5whusi-10017961,2024-08-15 05:39:24+00:00,262624.0,405799,South Nyanza Sugar Company Limited,open,Komu General Enterprises,normal
ocds-5whusi-10017978,2024-07-22 05:32:12+00:00,115500.0,248464,South Nyanza Sugar Company Limited,open,SEO HOTEL LTD,duplicate_invoice
ocds-5whusi-10017994,2024-07-29 12:27:23+00:00,92800.0,408726,South Nyanza Sugar Company Limited,open,Tuchman Enterprises,normal
ocds-5whusi-10018011,2024-08-02 05:43:42+00:00,1438400.0,409959,South Nyanza Sugar Company Limited,open,Shella Sugar & General Supplies Limited,normal
ocds-5whusi-10018033/18418,2024-11-18 04:49:42+00:00,20532.0,544742,South Nyanza Sugar Company Limited,open,Oriental General Stores Limited,normal
ocds-5whusi-10018033/18418,2024-11-18 04:49:42+00:00,8700.0,544745,South Nyanza Sugar Company Limited,open,Eurotech Industrial Supplies Limited,normal
ocds-5whusi-10018033/18418,2024-11-18 04:49:42+00:00,4234.0,544745,South Nyanza Sugar Company Limited,open,Eurotech Industrial Supplies Limited,normal
ocds-5whusi-10018070,2024-08-15 05:19:45+00:00,257380.8,406191,South Nyanza Sugar Company Limited,open,Ricana Enterprises Limited,normal
ocds-5whusi-10018080,2024-11-25 15:38:58+00:00,30044.0,544800,South Nyanza Sugar Company Limited,open,Oriental General Stores Limited,normal
ocds-5whusi-10018080,2024-11-25 15:38:58+00:00,136300.0,544803,South Nyanza Sugar Company Limited,open,Eurotech Industrial Supplies Limited,normal
ocds-5whusi-10018090,2024-09-07 08:38:57+00:00,100920.0,450723,South Nyanza Sugar Company Limited,open,General Auto Hardware Limited,normal
ocds-5whusi-10018090,2024-09-07 08:38:57+00:00,51473.84,450724,South Nyanza Sugar Company Limited,open,Cooltemper Industrial Supplies Limited,normal
ocds-5whusi-10018120/234/235,2024-08-31 06:30:51+00:00,2940.0,438985,South Nyanza Sugar Company Limited,open,Belea Pharmacy Limited,normal
ocds-5whusi-10018120/234/235,2024-08-31 06:30:51+00:00,806338.0,438986,South Nyanza Sugar Company Limited,open,Symbio Healthcare Limited,normal
ocds-5whusi-10018120/234/235,2024-08-31 06:30:51+00:00,44940.0,438987,South Nyanza Sugar Company Limited,open,Pharmasell Limited,normal
ocds-5whusi-10018120/234/235,2024-08-31 01:30:51+00:00,22350.0,438989,South Nyanza Sugar Company Limited,open,Sai Pharmaceuticals Kenya Limited,after_hours_entry
ocds-5whusi-10018120/234/235,2024-08-31 06:30:51+00:00,71000.0,438990,South Nyanza Sugar Company Limited,open,Villa Surgical & Equipments Limited,normal
ocds-5whusi-10018120/234/235,2024-08-31 06:30:51+00:00,361900.0,438992,South Nyanza Sugar Company Limited,open,Signature Hathcare Limited,normal
ocds-5whusi-10018170,2024-11-26 03:27:16+00:00,99996.64,488437,South Nyanza Sugar Company Limited,open,Labrana Enterprises Limited,after_hours_entry
ocds-5whusi-10018195,2024-08-21 06:11:10+00:00,302373.72,410887,South Nyanza Sugar Company Limited,open,Terranova Auto Spares Limited,normal
ocds-5whusi-10018230,2024-11-17 14:26:49+00:00,48691.0,531837,South Nyanza Sugar Company Limited,open,Eurotech Industrial Supplies Limited,normal
ocds-5whusi-10018230,2024-11-17 14:26:49+00:00,256824.0,531838,South Nyanza Sugar Company Limited,open,General Auto Hardware Limited,normal
ocds-5whusi-10018230,2024-11-17 14:26:49+00:00,84390.0,531839,South Nyanza Sugar Company Limited,open,Pekari Bearings Limited,normal
ocds-5whusi-10018255,2024-08-31 10:43:47+00:00,170600.04,412346,South Nyanza Sugar Company Limited,open,Janik Media (K) Limited,normal
ocds-5whusi-10018284/18483,2024-10-02 07:48:55+00:00,186420.0,462824,South Nyanza Sugar Company Limited,open,Reydem Company Limited,normal
ocds-5whusi-10018297,2024-10-02 07:30:22+00:00,10000.01,440970,South Nyanza Sugar Company Limited,open,FAO Gnet Enterprises Limited,normal
ocds-5whusi-10018297,2024-10-02 07:30:22+00:00,68000.0,440971,South Nyanza Sugar Company Limited,open,Hanak Enterprises Limited,normal
ocds-5whusi-10018322/28,2024-11-18 15:48:04+00:00,6750.0,551279,South Nyanza Sugar Company Limited,open,Belea Pharmacy Limited,normal
ocds-5whusi-10018322/28,2024-11-18 15:48:04+00:00,103380.0,551280,South Nyanza Sugar Company Limited,open,Villa Surgicals & Equipments Limited,normal
ocds-5whusi-10018322/28,2024-11-18 15:48:04+00:00,8490.0,551281,South Nyanza Sugar Company Limited,open,SAI Pharmaceuticals Limited,normal
ocds-5whusi-10018322/28,2024-11-18 15:48:04+00:00,109000.0,551282,South Nyanza Sugar Company Limited,open,Veteran Pharmaceuticals Limited,normal
ocds-5whusi-10018322/28,2024-11-18 15:48:04+00:00,127590.0,551283,South Nyanza Sugar Company Limited,open,Symbio Healthcare Limited,normal
ocds-5whusi-10018322/28,2024-11-18 15:48:04+00:00,22200.0,551284,South Nyanza Sugar Company Limited,open,Pharmasell Limited,normal
ocds-5whusi-10018322/28,2024-11-18 15:48:04+00:00,24800.0,551285,South Nyanza Sugar Company Limited,open,Promed Pharmaceuticals Limited,normal
ocds-5whusi-10018377,2024-11-17 15:28:40+00:00,195000.64,551665,South Nyanza Sugar Company Limited,open,Thantis Holdings Limited,normal
ocds-5whusi-10018409,2024-11-16 11:54:31+00:00,319325.0,547086,South Nyanza Sugar Company Limited,open,Jim Awendo Papers & Stationers,normal
ocds-5whusi-10018435,2024-11-25 12:45:26+00:00,85840.0,489527,South Nyanza Sugar Company Limited,open,General Auto Hardware Limited,normal
ocds-5whusi-10018445/18470,2024-11-26 09:16:25+00:00,202200.0,544763,South Nyanza Sugar Company Limited,open,Quenatech Inter-enterprises Limited,duplicate_invoice
ocds-5whusi-10018463,2024-10-03 05:59:53+00:00,156600.0,453473,South Nyanza Sugar Company Limited,open,Truckhub Auto Solutions Limited,normal
ocds-5whusi-10018487,2024-11-26 08:11:20+00:00,299867.89,544675,South Nyanza Sugar Company Limited,open,KAD Contols Limited,normal
ocds-5whusi-10018499,2024-12-04 05:55:48+00:00,268656.0,544713,South Nyanza Sugar Company Limited,open,Tuchman East Africa Limited,normal
ocds-5whusi-10018515,2024-11-17 06:53:46+00:00,47212.0,551270,South Nyanza Sugar Company Limited,open,Molex Traders,normal
ocds-5whusi-10018555,2024-12-04 15:08:22+00:00,24476.0,544696,South Nyanza Sugar Company Limited,open,Thames Electricals Limited,normal
ocds-5whusi-10018584,2024-11-25 15:57:03+00:00,183447.97,490143,South Nyanza Sugar Company Limited,open,Habei Limited,normal
ocds-5whusi-10018594,2024-11-26 08:55:13+00:00,905768.6,521750,South Nyanza Sugar Company Limited,open,Western Emporium (1975) Limited,normal
ocds-5whusi-10018636,2024-11-25 13:38:52+00:00,13050.0,548309,South Nyanza Sugar Company Limited,open,Thames Electricals Limited,normal
ocds-5whusi-10018636,2024-11-25 13:38:52+00:00,16820.0,548310,South Nyanza Sugar Company Limited,open,Western Emporium (1975) Limited,normal
ocds-5whusi-10018636,2024-11-25 13:38:52+00:00,5000000.0,548311,South Nyanza Sugar Company Limited,open,Strechcom Venture Agencies Limited,round_number_fraud
ocds-5whusi-1015877,2024-03-18 09:06:38+00:00,1000000.0,304624,Nyandarua County Government,open,KEIS ENGINEERING AND CONSTRUCTION LTD,normal
ocds-5whusi-1015969,2024-03-20 11:43:10+00:00,2000000.0,304082,Nyandarua County Government,open,CHATAWA FARM LIMITED,normal
ocds-5whusi-1016035-2022/2023,2024-03-24 09:16:12+00:00,2999150.0,189542,Nyandarua County Government,open,AVANZAR INVESTMENT LIMITED,normal
ocds-5whusi-1016053,2024-03-12 06:11:47+00:00,1000000.0,300837,Nyandarua County Government,open,WIDEREACH GENERAL MERCHANTS,normal
ocds-5whusi-1017141,2024-03-21 07:08:12+00:00,1498550.0,202313,Nyandarua County Government,open,FRAPERT CONSTRUCTION COMPANY LIMITED,normal
ocds-5whusi-1030272-2022/2023,2024-02-29 09:04:01+00:00,984000.0,-1,Kirinyaga County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-1055419-2023/2023,2024-02-26 07:03:18+00:00,802750.0,120022,Kirinyaga County Government,open,DECKFROST LIMITED,normal
ocds-5whusi-1094321-2022/2024,2024-02-27 05:55:07+00:00,16270000.0,206455,Nyandarua County Government,direct,TOYOTA KENYA LTD,direct_procurement
ocds-5whusi-1110078-2022/2023,2024-03-01 07:11:22+00:00,275000.0,151472,Kirinyaga County Government,open,BRENIS LIMITED,normal
ocds-5whusi-1161809,2024-07-23 07:09:31+00:00,1345000.0,-1,Nyandarua County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-1165860,2024-12-04 06:30:37+00:00,1982999.85,451551,Kiambu County Government,open,DELAVINE LIMITED,normal
ocds-5whusi-1173152-2-2022/2023,2024-02-22 06:08:31+00:00,6969000.0,123535,Kirinyaga County Government,selective,STRATIFY ENTERPRISES,normal
ocds-5whusi-1173152-2-2022/2023,2024-02-22 06:08:31+00:00,4700000.0,123373,Kirinyaga County Government,selective,LOTEC INVESTMENTS LIMITED,normal
ocds-5whusi-1173152-2-2022/2023,2024-02-22 06:08:31+00:00,6331000.0,-1,Kirinyaga County Government,selective,UNKNOWN,missing_supplier
ocds-5whusi-1187465,2024-01-13 18:49:24+00:00,3158210.0,189712,Bomet County Government,open,Mosqao Enterprises Limited,normal
ocds-5whusi-1189086-2022/2023,2024-02-29 06:22:36+00:00,608720.0,291959,Kirinyaga County Government,open,CENKAR ENTERPRISES LIMITED,normal
ocds-5whusi-1204484-2022/2023,2024-02-27 12:22:26+00:00,1000000.0,154196,Kirinyaga County Government,open,CRIMSON BLUE LIMITED,normal
ocds-5whusi-1222635-2-2022-2023,2024-02-29 06:53:25+00:00,1997760.0,291982,Kirinyaga County Government,open,VANEFRID INVESTMENTS LIMITED,normal
ocds-5whusi-1224994-2022/2023,2024-01-14 16:50:30+00:00,906420.0,-1,PUBLIC HEALTH AND PROFESSIONAL STANDERDS,open,UNKNOWN,missing_supplier
ocds-5whusi-1227175-2022-2023,2024-02-27 13:15:27+00:00,1071010.0,-1,Kirinyaga County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-1240732-2022/2023,2024-02-29 10:58:14+00:00,995580.0,171632,Kirinyaga County Government,open,REAL SUCCESS LIMITED,normal
"ocds-5whusi-1248626,1/2022-2023",2024-03-27 14:20:08+00:00,1452300.0,202825,Office of the Auditor General,open,LABO-PHARMA KENYA LIMITED,normal
ocds-5whusi-1285471/2022-2023,2024-02-29 11:58:23+00:00,882000.0,-1,Kirinyaga County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-1293719-2022/2023,2024-01-14 17:18:59+00:00,109200.0,268523,PUBLIC HEALTH AND PROFESSIONAL STANDERDS,open,TRISSAMMY BUSINESS ENTERPRISES,normal
ocds-5whusi-1295625/2022-2023,2024-04-23 20:38:51+00:00,1185000.0,-1,County Assembly Of Taita-Taveta,open,UNKNOWN,missing_supplier
ocds-5whusi-1297878,2024-01-24 11:00:07+00:00,842000.0,273384,PUBLIC HEALTH AND PROFESSIONAL STANDERDS,open,QUINBRIGHT CONTRACTORS,normal
ocds-5whusi-1302351-2023/2024,2024-01-14 16:54:38+00:00,160000.0,-1,PUBLIC HEALTH AND PROFESSIONAL STANDERDS,open,UNKNOWN,missing_supplier
ocds-5whusi-1303769,2024-07-15 10:46:25+00:00,1999434.6,381456,Nyandarua County Government,open,LEIPEN VENTURES LTD,normal
ocds-5whusi-1304388,2024-07-16 10:23:27+00:00,2999157.0,-1,Nyandarua County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-1305096,2024-07-19 07:00:30+00:00,3397829.0,-1,Nyandarua County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-1304932,2024-01-24 10:19:59+00:00,1355000.0,273325,PUBLIC HEALTH AND PROFESSIONAL STANDERDS,open,gakeni merchants,normal
ocds-5whusi-1306431,2024-07-17 07:19:11+00:00,1499300.0,241040,Nyandarua County Government,open,STADAMAR CONTRACTORS,normal
ocds-5whusi-1352967-2023-2024,2024-04-18 08:00:03+00:00,1020350.0,282571,Bungoma County Government,open,Lanmarc Enterprise,normal
ocds-5whusi-1353762-2023/2024,2024-01-16 11:14:58+00:00,2000000.0,270020,Kirinyaga County Government,open,TENPOWER TRADERS,normal
ocds-5whusi-1355393-2023/2024,2024-02-06 09:53:02+00:00,2758791.6,-1,Judicial Service Commission,open,UNKNOWN,missing_supplier
ocds-5whusi-1355696,2024-01-15 10:12:07+00:00,2855040.0,-1,Makueni County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-13559202023/2024,2024-07-10 10:22:06+00:00,133419.6,-1,Makueni County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-1356012,2024-01-09 13:24:41+00:00,8189742.0,-1,Kwale County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-1356494,2024-08-06 06:25:18+00:00,1300000.0,419804,Nyandarua County Government,direct,FIFA HOLDINGS LIMITED,direct_procurement
ocds-5whusi-1356645,2024-01-18 11:38:15+00:00,625000.0,-1,Commission on Revenue Allocation,open,UNKNOWN,missing_supplier
ocds-5whusi-1356972-2023/2024,2024-06-03 08:37:25+00:00,13283160.0,-1,Kirinyaga County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-1356978-2023/2024,2024-03-07 10:59:47+00:00,12686920.0,-1,Kirinyaga County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-1357579-2023-2024,2024-06-25 06:36:54+00:00,249000.0,269225,Kirinyaga County Government,open,MKUTAP JIJENGE LIMITED,normal
ocds-5whusi-1357380,2024-03-21 07:44:10+00:00,502400.0,304620,Kwale County Government,open,ZIBWE AGENCIES,normal
ocds-5whusi-1357366-3,2024-03-19 10:25:12+00:00,505229.0,-1,Kwale County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-1357611-2023/2024,2024-03-19 07:04:47+00:00,6630662.08,-1,Kwale County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-1357943,2024-01-12 12:40:43+00:00,489800.0,267822,STATE DEPARTMENT FOR PARLIAMENTARY AFFAIRS,open,RIFESOH AFRICA,normal
ocds-5whusi-1357935,2024-07-15 09:40:48+00:00,1899544.0,381360,Makueni County Government,open,Stekamu Investments Ltd,normal
ocds-5whusi-1358099,2024-07-16 08:30:25+00:00,324466.0,-1,Makueni County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-1358140,2024-01-10 09:11:17+00:00,856000.0,-1,STATE DEPARTMENT FOR PARLIAMENTARY AFFAIRS,open,UNKNOWN,missing_supplier
ocds-5whusi-1358173,2024-01-15 10:35:24+00:00,575000.0,-1,STATE DEPARTMENT FOR PARLIAMENTARY AFFAIRS,open,UNKNOWN,missing_supplier
